x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,gesture
0.0,0.0,0.6316098799078375,-0.17429501790046317,0.8983549090076923,-0.34968385304875266,1.0,-0.45642873650545873,0.984479037182281,-0.4973926352775437,0.716617343409494,-0.9603195097750229,0.693491410471787,-0.9478437103432433,0.646841144438261,-0.7767934714166899,0.6071223130093775,-0.6715041509423518,0.35242082707040656,-1.0,0.38395373149077594,-0.969313887078315,0.352148812341043,-0.8272164537570215,0.3038550156291446,-0.721813101727495,0.020448954329611118,-0.9408695182858733,0.04789539655378662,-0.895537685076397,0.0868746391774025,-0.755455178264257,0.06637835532509141,-0.6565864986085106,-0.27612667668734947,-0.836528292695753,-0.23234634808523474,-0.8163181369679507,-0.16529653766337787,-0.6868447164226198,-0.17572151516885198,-0.5979266738351552,fist
0.0,0.0,0.6132723090004607,-0.1551938461068268,0.8931527933472649,-0.3285301103132841,0.9958147285011768,-0.4230904411414654,1.0,-0.4466512521548089,0.6670529027405359,-0.9810655996407721,0.6978352894087688,-0.965362604449089,0.655114389203179,-0.7762466447282194,0.6001180461191976,-0.673040923883305,0.31565251901813857,-1.0,0.41911109628686466,-0.9706277436528279,0.39390568782167207,-0.8221152009460294,0.3207359464934937,-0.7174950791306356,0.005876202395437097,-0.9313721658349139,0.10101209320132665,-0.8972935659302456,0.14379196812658102,-0.7410717591762679,0.09942025916972295,-0.6429464796315093,-0.2649753490505795,-0.8270960199879278,-0.16016470382364045,-0.8224034883659422,-0.09690706599319471,-0.6773005835689688,-0.12996868055666336,-0.5873875282336533,fist
0.0,0.0,0.5970698845670681,-0.09449258271193021,0.890872028138844,-0.29330418671096187,1.0,-0.40386256664453507,0.9479314977708423,-0.40390826803706925,0.6262766783500309,-0.9884113412959221,0.6760968421405381,-0.9455931313683332,0.6626076933829006,-0.7707070053363566,0.6023443745461103,-0.6529977956268881,0.28740370484197475,-1.0,0.4073143533414436,-0.9910362950552212,0.4215874883206777,-0.8346454906228253,0.36204510169553555,-0.7174294085265056,0.0061982532716432885,-0.9102578053903674,0.1301791924412793,-0.9305501824460312,0.18432054013034985,-0.7610953313470805,0.1393489210488836,-0.647570515570832,-0.21840453953596659,-0.7811965934885103,-0.09099443228682784,-0.8273815259311459,-0.031195420250566933,-0.6779379723442657,-0.06946038554660992,-0.5639500704296809,fist
0.0,0.0,0.5805748386540848,-0.15302850537833207,0.9754123983352485,-0.43363200824546566,1.0,-0.6404720762006805,0.7219560640968308,-0.5873246346388169,0.9329382158830674,-0.37906897861914657,0.9211784085484245,-0.9415652118214123,0.7807110730376053,-0.7609510818534246,0.7381173867402308,-0.6025638972635943,0.5019444533548189,-0.3817382734309377,0.47575109739123106,-1.0,0.35080479550061733,-0.8070869660791675,0.3226257888039992,-0.6267022650282492,0.05882734021549688,-0.3967000668197163,0.07634157218000802,-0.977400087054881,0.021795614460468443,-0.7775308149530588,-0.00895146697259651,-0.6074098552530633,-0.35534594161796884,-0.42019120046933933,-0.3152492567175313,-0.8872921710293584,-0.31940610362744487,-0.7492868924173451,-0.35064881153425953,-0.6142059590376214,fist
0.0,0.0,0.5441761094891998,-0.12826189893349665,0.9224354477687966,-0.40529675329067805,1.0,-0.6344301097383079,0.8182262726343946,-0.6366629750526366,0.8911849202029346,-0.3914842927434759,0.8598645356401666,-0.9416564214518872,0.7415139757654435,-0.7755704939027701,0.6906807855419302,-0.6066968972545251,0.48880046804187927,-0.39447307442287816,0.45130705351919176,-1.0,0.3481777511286271,-0.8010483941175632,0.32740519095701176,-0.6195674957176367,0.07581114160886485,-0.4029446764468655,0.0764334510229684,-0.9796736758799282,0.028445186998448592,-0.7753087138774657,0.007713958883335904,-0.6003783828546521,-0.2969289117735236,-0.42148768102028084,-0.2806446636531134,-0.8900869698158227,-0.2790426098574044,-0.7518625663967269,-0.29426852447468993,-0.6133020653321649,fist
0.0,0.0,0.5864964919810735,-0.16792308930996405,1.0,-0.4251021791228225,0.9924279815265142,-0.602181562663882,0.7120174825017326,-0.5394001377218712,0.8888206068039416,-0.3790787331080451,0.8220765490076969,-0.959672291984145,0.7092060480910367,-0.7758018251735948,0.7230038912208472,-0.6152490661865824,0.4131457241937155,-0.3824135657478415,0.3769941139412784,-1.0,0.2988910631906724,-0.8077872848669841,0.31286393725655737,-0.6385598850461546,-0.05046811122958589,-0.39568601594852565,-0.019636926636941436,-0.9736712408430599,-0.04920299791957715,-0.7831675628539025,-0.055656620191234164,-0.6259668589166013,-0.4688287277245785,-0.41820316875120017,-0.3888280070089594,-0.8804902531206289,-0.36646844842153625,-0.7457889054957572,-0.39272888029750114,-0.6186783350407439,fist
0.0,0.0,0.46528986487209595,-0.16211057792337516,0.802053527734348,-0.36526367096026013,1.0,-0.47456338058524283,0.9453072021839953,-0.4227335537740877,0.45696999827794377,-0.2622978337509771,0.5018524265912724,-0.8615707771489866,0.4780481611455468,-0.6764109051029907,0.423848630284256,-0.41808117071779743,0.11532523026421401,-0.29459594104964393,0.172360316430265,-0.9632940447010082,0.2282828764371143,-0.7455861422398251,0.23866094074861774,-0.47779621691834434,-0.18397981789012113,-0.3385757780981141,-0.10384680120757978,-1.0,-0.06885014316416645,-0.7683104948643493,-0.09498064389336483,-0.5009914031421512,-0.41434035030710004,-0.402047131438007,-0.35789533595176687,-0.8708287085813569,-0.30193677815926784,-0.7047388407048909,-0.3278177266717323,-0.5052558458384693,fist
0.0,0.0,-0.5976273216931428,-0.16521074150699297,-1.0,-0.4783301796421251,-0.809563792943159,-0.8141102083156543,-0.35114450366398864,-0.7315442070091842,-0.9976563888264527,-0.5793554890686099,-0.9306419364594819,-0.9957930933748995,-0.8524525246629331,-0.7241649169594149,-0.901302960728773,-0.5980569689131898,-0.6730153443866894,-0.6104300582750525,-0.5956149816947669,-1.0,-0.530452235168407,-0.6655535699900269,-0.5695369382070403,-0.5455543375288261,-0.33227557995991797,-0.6140768600781732,-0.2801430291247968,-0.9558516314417638,-0.2731327897269455,-0.6130436602204987,-0.30662412901570685,-0.4857318011009219,-0.022811227209661115,-0.6058800750401511,-0.01517257286494845,-0.8612736479282986,-0.05135585820416896,-0.6282096644714065,-0.08692955750879369,-0.5258305754043184,fist
0.0,0.0,-0.5443593336417801,-0.052164161901807206,-1.0,-0.2995255072358269,-0.8854094914302353,-0.5358712023391285,-0.4933195505973723,-0.4563005047660149,-0.6730641113951628,-0.6256429454948608,-0.7862463497579698,-0.9258556670774354,-0.6898582872155072,-0.6660545577130061,-0.6172572229797283,-0.5180619804367783,-0.3910694278625483,-0.6694522101495117,-0.501447846887247,-1.0,-0.42167539395287174,-0.6712671608601531,-0.35152290123450974,-0.5214388344567367,-0.11429603922237477,-0.6677094761629926,-0.1847703280435645,-0.9912639428829263,-0.16856461976704412,-0.6646688632105475,-0.13456448219096503,-0.5306406894443992,0.14860478067451854,-0.6108289844422067,0.14167509241625997,-0.8310677502641688,0.1083364507821577,-0.6341752070164614,0.1014119451844132,-0.5312354663842704,fist
0.0,0.0,-0.5530588938179701,-0.021632541762144224,-1.0,-0.25633943965142925,-0.9365143450430448,-0.5251924700193715,-0.5336330315760448,-0.49438192489703475,-0.7717093029174373,-0.5334916359922699,-0.8573392548197734,-0.8652051315303465,-0.726570734896528,-0.6359236650413771,-0.6693482032683482,-0.47784785576414274,-0.48285399569379384,-0.600795932569204,-0.5661470129092292,-0.9775873308469607,-0.4473809183772808,-0.6906541606987162,-0.4000645387333705,-0.5133052969926162,-0.1958997643298473,-0.6209932715098055,-0.24443872304235392,-1.0,-0.18657129825147473,-0.6869746804517155,-0.16786939653319272,-0.4983175879792645,0.05815700900033653,-0.5734798950026689,0.07593036339853261,-0.8258182508704427,0.08812897467917183,-0.6321868693125963,0.0802938933806288,-0.5050582360031541,fist
0.0,0.0,-0.5744431478859598,-0.0613128118179667,-1.0,-0.32554611904252473,-0.8751666836664511,-0.596133760750983,-0.4286481615434931,-0.5204051815711079,-0.6889596225486389,-0.6292304782492677,-0.7854798758423082,-0.9559612053997948,-0.6890644285592636,-0.6788601752318829,-0.6622172460162019,-0.5128000002158494,-0.40835462985230775,-0.670674628988727,-0.4880736374516793,-1.0,-0.3918837102450683,-0.686440533914112,-0.3539032284930112,-0.5278468570583675,-0.12424425040776088,-0.6700332866649092,-0.14825512028829138,-0.9850815735092433,-0.12125072872929263,-0.6711945560640307,-0.1323709271869599,-0.5193669462904809,0.13727388337149707,-0.6078789322689083,0.14943605944372337,-0.8407644411971111,0.13662212099292464,-0.6532893144598276,0.115691331326423,-0.5468264887060885,fist
0.0,0.0,0.5613062736247683,-0.09142918856177885,1.0,-0.3370151666719393,0.9848486213289485,-0.6243388921555045,0.6455793431904984,-0.6422187216708976,0.639363408714223,-0.669540985359138,0.6801153150733391,-0.9814406538370491,0.6633714141122983,-0.7648599676441423,0.6653766533243365,-0.6583787598957543,0.3354856302449442,-0.6979931950154962,0.353242079765734,-1.0,0.35509500678034944,-0.6991712493222834,0.3770811905900542,-0.6182339330694102,0.04348636068838562,-0.6778983092264376,0.03702680858451198,-0.9437997514947948,0.07856054327959279,-0.6601451322761135,0.08426631378277988,-0.5998593840169044,-0.253127210983511,-0.6065940059846336,-0.25059512306170445,-0.8130708501648883,-0.19043180507969368,-0.6281990136154235,-0.19807320975846232,-0.5775773687902335,fist
0.0,0.0,0.5439287283754933,-0.07656398602171942,0.9746433043936675,-0.3067427601943394,1.0,-0.6048145260581396,0.7141646388396997,-0.6609466350017326,0.6407649054828629,-0.6664810867449628,0.6870660314402797,-0.9812021708358215,0.651506385255405,-0.7435132272060395,0.6481881041811456,-0.6322972882061944,0.3468045444515703,-0.6963823780402392,0.3698180497894906,-1.0,0.35587181560298037,-0.6807910151210198,0.3718904273700806,-0.5984080445152206,0.0602570615130792,-0.6761397671392446,0.06087898119936582,-0.9452887121329411,0.09690408669143474,-0.6443440861404168,0.10284070537623045,-0.5841431575726745,-0.23190245706782928,-0.6043982095857386,-0.22915562791905425,-0.808366325319414,-0.1708033373535532,-0.6073811965953745,-0.17994883869450945,-0.5544793993615406,fist
0.0,0.0,0.5238743564768245,-0.11089395645095815,0.8972420237981634,-0.32281341565414734,1.0,-0.5882539190969023,0.7730577517883053,-0.6848245561067126,0.5102278289356371,-0.6972750311931476,0.6504024417484405,-0.9694530153774595,0.6625074678761774,-0.7416063081004135,0.5946616401209482,-0.6212331023416234,0.2963376536320923,-0.7192206585625265,0.4342169106934461,-1.0,0.43864460943140426,-0.6998984242303946,0.32994846288739177,-0.6219170498426742,0.05027913013668206,-0.7030417130254334,0.18472831808019846,-0.9954811636434074,0.24129757310761202,-0.692275398874715,0.13825225237096433,-0.6110133483355384,-0.24271006702651327,-0.6554649139116955,-0.0758255895185555,-0.8666504448349109,0.02825030344390501,-0.6556150953909471,-0.056147802207494636,-0.5718860509983302,fist
0.0,0.0,0.5639636990957441,-0.16776155421950412,0.9216246739125362,-0.4287831159648304,1.0,-0.6425626893041599,0.7476600259158839,-0.6623050924007734,0.3980372269900604,-0.7905574043761958,0.6652943900252366,-0.9960021176305746,0.6426094360158192,-0.727238661251092,0.4962241003200855,-0.629289219079187,0.12931211943499432,-0.7915104103595374,0.47305095494172555,-1.0,0.4561314813691344,-0.6575454793426293,0.2335141430309969,-0.6200781520278672,-0.13881953615856912,-0.7640178067789698,0.23928895691938024,-0.949882141195113,0.2683424360412269,-0.6385503619785642,0.04437096943968698,-0.6136816846863482,-0.414841199099633,-0.7143987804605004,-0.06076310299930466,-0.8490961911298821,0.028323914325137006,-0.6396941617579897,-0.17186047319562345,-0.6071159706083662,fist
0.0,0.0,0.6377554211245815,-0.21628867107702915,0.8927209174777547,-0.48851086338424465,1.0,-0.6653995504651067,0.7836438797979716,-0.6707714786652503,0.03319160779626886,-0.867692130835216,0.6592555725640753,-0.9989159218977891,0.6360098558459738,-0.7475400368188337,0.3884208544461817,-0.6687636112411023,-0.19665261417309943,-0.8615801192824022,0.5718636880837583,-1.0,0.5389896939285042,-0.6875165219538651,0.18827514509540688,-0.6530976370303148,-0.3654271003020604,-0.8323692422360435,0.42469724380121315,-0.970661893734299,0.41563412218302076,-0.6797864702995534,0.049454408526452796,-0.6491066968527173,-0.46806312980411097,-0.7880217196306295,0.19093917043901082,-0.9169886947571919,0.23670565892551632,-0.7171055803411822,-0.10082988842592971,-0.6685195465280135,fist
0.0,0.0,0.6728182761987684,-0.18660424757149102,0.8826886736618319,-0.4555030902459678,1.0,-0.6004215343310373,0.9160552096233662,-0.6383578265366326,-0.16378268544541194,-0.8399589636392935,0.8195281982950162,-0.974319661180386,0.8128190528501937,-0.7777887487697759,0.5364289286748596,-0.7072123715125995,-0.3326192195027466,-0.8536935613616213,0.8389093942539959,-1.0,0.8735026651776169,-0.7630061573800929,0.5237961785942703,-0.7144054189567186,-0.3892347690935776,-0.8344164869613897,0.8499439267028199,-0.9518055164116553,0.8215526384860724,-0.7206499820562221,0.3999656589068584,-0.6852059168885296,-0.3242936097962881,-0.7974028708760608,0.7022019003631079,-0.8721166531740585,0.6837512825275419,-0.6883122769466431,0.2712918286444953,-0.6449942637690408,fist
0.0,0.0,0.5588208423015636,-0.25463066006300444,0.5437569025143291,-0.5430832186595391,0.46423769818557364,-0.6743848742846194,0.23523544907433533,-0.6868453835975508,-0.3610578167587898,-0.9137179534324399,0.8158805525773417,-1.0,0.7803699434184161,-0.7923726282201401,0.4406354657344186,-0.7434135307980586,-0.45791448003074053,-0.8747787973154397,0.9851469983635499,-0.9633030955795591,0.909478422952937,-0.7333399137704679,0.511924499368977,-0.705028034597616,-0.36532338027714856,-0.8162837432881154,1.0,-0.8918921917952272,0.9080341012198585,-0.6716929593838646,0.5238633299923596,-0.6350066352741107,-0.14141298107110004,-0.7518302969777084,0.9549022294953339,-0.8161997459435153,0.8723071796897462,-0.6414921076688543,0.48096719844577546,-0.5950072546093704,fist
0.0,0.0,0.016032572761902324,-0.3077302949038286,0.0023807848005152946,-0.5876394390059172,0.09055975725415087,-0.7553895321777342,0.1056098008352209,-0.8007627868658189,-0.48112328252903863,-0.8865794138967565,0.4837417014675374,-1.0,0.5163048655811923,-0.8256418088266243,0.293758451386134,-0.7586738304707578,-0.39063675284769944,-0.846774273454692,0.7515847015514292,-0.9770940671384025,0.7344874851945223,-0.7856994042684516,0.4760496070594224,-0.7359116352013891,-0.14973616745368534,-0.7703180286706294,0.9043263987532828,-0.8865602576919098,0.8616276143309914,-0.6808485115430667,0.6207494237772062,-0.6375447875372109,0.15222732682389978,-0.6817837306748572,1.0,-0.7495726514922221,0.9450139132388342,-0.5782793209825574,0.6727925441533826,-0.5248739356581391,fist
0.0,0.0,-0.2822635611705716,-0.31748036087587045,-0.3268771552081808,-0.59960466110794,-0.20871239862990273,-0.7995894275294623,-0.09688149178107594,-0.8590330269749705,-0.36538173747210273,-0.8638791927409508,0.29883864990435727,-1.0,0.35336863683691383,-0.8518930408765941,0.21698464593433664,-0.7687768275509099,-0.14261610073548564,-0.8588114714876441,0.6050716977646806,-0.9563584196198003,0.5936326699074311,-0.791521268146902,0.42815135721743547,-0.7338531278521991,0.14798536965856524,-0.7933974105014154,0.8263910405393802,-0.8659708600784018,0.7805137071059906,-0.6766291473155209,0.618983654511515,-0.6221285949999777,0.4620961160614105,-0.6942603756794478,1.0,-0.7151385062650386,0.9190314939096766,-0.5696731702597548,0.732519317953051,-0.5285023924059694,fist
0.0,0.0,-0.3668248033127552,-0.2982756903239595,-0.40933033693823556,-0.5643895590405771,-0.24292424208893693,-0.7395503278741784,-0.042952910051302924,-0.7892912692810503,-0.3264790578509934,-0.873100489817683,0.12116235135726602,-1.0,0.18859368023303497,-0.8683608600149231,0.12062515250647235,-0.7791089522820435,-0.012381464412167193,-0.8693408712756552,0.503807617433419,-0.9545370091184007,0.5210896834244069,-0.7943704125740009,0.4107275746600091,-0.7056693248689,0.3229176927179181,-0.789544058487072,0.761809732382691,-0.848137723533185,0.7581676572445691,-0.6762445538894768,0.6501504778741043,-0.5955643884850557,0.6454837617400151,-0.664194174329773,1.0,-0.7005544715765857,0.9680605342394839,-0.568713959414646,0.8550697092892153,-0.4981045508232497,fist
0.0,0.0,-0.4661316536074617,-0.2604165727221075,-0.6525635454361061,-0.47784815477854636,-0.6269249441637813,-0.6044216322002868,-0.4583790946679594,-0.6449797530686051,-0.2909382401499532,-0.9488509922800119,-0.036582843440306385,-1.0,0.002497074087731881,-0.8632650093343314,-0.040613321561977986,-0.7551445919499283,0.11769591167592765,-0.9355003900578097,0.39726321709882817,-0.9587367312704611,0.38392403241776335,-0.8051640102903113,0.2897229602364875,-0.6918214966946546,0.4847682342766724,-0.8307921330074585,0.7094044870949461,-0.8344632984911752,0.6846666176511397,-0.6736119409547172,0.5864246253244537,-0.57332861355868,0.815095218382768,-0.6774193730215275,1.0,-0.6805291258195724,0.9522241653604601,-0.5504947308375646,0.854451634977747,-0.45880662602249256,fist
0.0,0.0,-0.5437115076090926,-0.2667675932477254,-0.7421348346699309,-0.5142854014884378,-0.6460600533662528,-0.6684486019034476,-0.37405020915721776,-0.7256965990334123,-0.3515553536821528,-0.9746703382383222,-0.11874525882720505,-1.0,-0.06613817954490893,-0.8675918301120995,-0.0898490602462722,-0.7659131654308401,0.08972353222664589,-0.9618443064790121,0.3511815526248758,-0.9540923478216687,0.3411026926126394,-0.8039247115402565,0.2563060985378842,-0.6941027707883516,0.4833899478860979,-0.8549305783539433,0.6812141972336672,-0.8216364562979998,0.6586507920349323,-0.6589119944261129,0.5690214424414483,-0.5566905663168624,0.839933172807848,-0.7024126515109301,1.0,-0.67671960352865,0.9439178305594376,-0.5403689247375064,0.8433383949785277,-0.4435389186080834,fist
0.0,0.0,-0.6404335435151193,-0.27166914328170544,-0.8736818980667839,-0.5300034291592844,-0.795985390149133,-0.6998798365434075,-0.5102158549293719,-0.7600495799279876,-0.3553159570717799,-1.0,-0.31517905912767025,-0.986237926501686,-0.2846822544676004,-0.8319230439503915,-0.2646224411131585,-0.7218631765445505,0.14994950988431177,-0.9758295707835629,0.21791198191136724,-0.9511873464022403,0.17113243776867262,-0.7959881694004687,0.10900538346016123,-0.68809867405841,0.5724633236442241,-0.861978624907127,0.615851249146123,-0.8209737383551466,0.5401409332794428,-0.66190904154998,0.44889974160940793,-0.557516431388238,0.9402169912798017,-0.7127154655083728,1.0,-0.6829233582899926,0.9005241416357506,-0.543550608675773,0.7884573913784576,-0.44229582214093843,fist
0.0,0.0,-0.5364234608933025,-0.28609073056683443,-0.6141659366293627,-0.5749256731471312,-0.4490400516613105,-0.7790874283701239,-0.22943194599379763,-0.8770849002209997,-0.40435403788211,-0.9781755149854394,-0.32896155305005365,-0.9909974304058081,-0.26953525545603507,-0.8313481349110089,-0.24296277484136286,-0.7179102421732818,0.08447038768023807,-1.0,0.21004398646094694,-0.9897840955772018,0.18384225404377066,-0.829351153087109,0.1243022976190202,-0.727555972173294,0.5216542277959826,-0.9181152124120664,0.6159956628711306,-0.8663612937199752,0.555239014158502,-0.6871400221609214,0.47315924506850615,-0.5810062131032239,0.9072448540183085,-0.7900136890620372,1.0,-0.7229246382394136,0.9115777062891329,-0.5638409460202374,0.8059411165014528,-0.47029942842375877,fist
0.0,0.0,-0.7169714713739616,-0.23558840267536424,-0.9449709680285064,-0.5133823286438988,-0.8373591013318035,-0.7064161011400283,-0.5752024510534123,-0.7858763164175085,-0.7473111389848185,-0.9563393037444085,-0.6563765409414294,-0.9437217364166519,-0.5412258620128153,-0.7784737817974874,-0.484119855571458,-0.6699290771461965,-0.14709654269889902,-1.0,0.008611215546514265,-0.9591079875410758,0.009652400651419975,-0.783494832238996,-0.031812319206579565,-0.6839508741440609,0.39408942937930297,-0.9431942515160602,0.5018437050696253,-0.8878091018682267,0.44670348231420975,-0.6945660488198903,0.37469251508735607,-0.5793375230239204,0.8770603777518996,-0.8419186804310445,1.0,-0.8004064754584896,0.9075779120760321,-0.6283948426418304,0.7936981226100968,-0.5204519725609943,fist
0.0,0.0,-0.7282770120677183,-0.2228873589848145,-1.0,-0.4767616165061342,-0.9756624994610487,-0.6796005777648272,-0.723605416477606,-0.7736674474339791,-0.7400586584321753,-0.9410661673814127,-0.7223509431818727,-0.9032032049505989,-0.6017148232479292,-0.7421502895761969,-0.5135516308495036,-0.6312156829043291,-0.18739644435866848,-1.0,-0.12102262500419185,-0.9340771585500734,-0.1258547083127163,-0.7589038880362068,-0.15514902088804117,-0.6533525921609052,0.3104427886948208,-0.9542954958842238,0.3386660425097405,-0.8788175426016516,0.28500582751779224,-0.68828763987007,0.22601974717538192,-0.5709630652151825,0.759901305186046,-0.8602601075647595,0.8015962881825605,-0.801243020950316,0.7184297731066385,-0.6329353702810986,0.6290357186119899,-0.527546255576936,fist
0.0,0.0,-0.7364281199522439,-0.216005176025793,-1.0,-0.4665402488695841,-0.9413538973474188,-0.6723308394175087,-0.6901844288555535,-0.7802273106595694,-0.7518266949419447,-0.9199287884349499,-0.7148560328356199,-0.950522209312902,-0.5921708057513017,-0.7923399292535237,-0.5120965143648597,-0.6766879557612281,-0.18593191488745517,-0.991426029840448,-0.08247259776582828,-1.0,-0.061883182749860086,-0.830942149139836,-0.08723572473741713,-0.7208478391475807,0.33460030278391784,-0.9556090440336029,0.4075846575001285,-0.9285477956706124,0.37910617202789204,-0.7472545781070946,0.3303707763562106,-0.6291517634664537,0.8141386767720136,-0.8711891053841089,0.8837956302676764,-0.8225365528857433,0.806305174622045,-0.6634467610247378,0.7206373087418539,-0.5622243134863083,fist
0.0,0.0,0.6353867934039836,-0.24366077675494663,1.0,-0.5293799953535103,0.9235721747361817,-0.7911067663415801,0.5443390400600453,-0.7435074023675642,0.6890256368606188,-0.7306950256747048,0.7003236814688684,-1.0,0.7134519301861851,-0.7793115216516024,0.7253965675621177,-0.7101371586078903,0.3651551262518764,-0.7194177338339205,0.42130402392848343,-0.9445300994301848,0.4510364388456971,-0.6587257287127246,0.44846897194900637,-0.6527520058520291,0.05999939786704905,-0.6938358917522127,0.12843845921179398,-0.8535075129982698,0.19420783108910447,-0.5874902820982421,0.1506725685031255,-0.600045526211599,-0.253548033405776,-0.6489992782184567,-0.14886354407053076,-0.7876470424557066,-0.059028283444984654,-0.5882603388584989,-0.11390780084242601,-0.5823053896933083,fist
0.0,0.0,0.6023237002454888,-0.20064568929064489,1.0,-0.5105569463930171,0.9277277949074725,-0.7666144402532631,0.5476891545588632,-0.6982955006874845,0.6436839880484672,-0.7346362633331374,0.6965669536427912,-1.0,0.7055888205509088,-0.7639460625764843,0.6804161846868364,-0.6855213820257128,0.33058217619000957,-0.7316577475714018,0.41638826643832966,-0.9750289835591811,0.4311740034272246,-0.6774805446108783,0.37011603314116814,-0.6498236483440166,0.021579799407196447,-0.6990970991237724,0.13334066171687392,-0.8616087555551821,0.17364725332064365,-0.5730956261428903,0.07063488992779975,-0.5559949761830753,-0.29511032893473627,-0.6414775734460192,-0.141030763662162,-0.7909385772572872,-0.07099052143497946,-0.596915351205128,-0.17996906891802322,-0.5616425697075601,fist
0.0,0.0,0.6376680745227469,-0.2386270930179768,1.0,-0.5064119849053696,0.9881186444506089,-0.7603517632184635,0.6620303744032344,-0.7642743447689512,0.4875149052636212,-0.7823350727285484,0.7294167406500538,-1.0,0.7144196855073832,-0.7717422108983452,0.6117595073719885,-0.6907678148142543,0.21654865037507115,-0.7798401664096324,0.4769315648359905,-0.9791055894981434,0.4651193183606015,-0.6779854611690221,0.32218708212416586,-0.6333533274359903,-0.05980849836985593,-0.7489324249774034,0.23535056542998103,-0.8847713724805023,0.24828515871053278,-0.5904670090427456,0.07744463214571899,-0.5543493364113246,-0.3544695135358229,-0.6952276232285615,-0.04715806306955867,-0.8347717852028048,0.037447659045943445,-0.6408177542128629,-0.11375797577591827,-0.5925746442677687,fist
0.0,0.0,0.6247855745026137,-0.2508293229604082,0.9586443618493823,-0.5372761167198292,1.0,-0.7615952578329469,0.660325939207544,-0.7460575784176586,0.31010793389904723,-0.8503813189660904,0.696060962626772,-1.0,0.6546551033579666,-0.7635998789765103,0.46324042426468603,-0.6891643273766802,0.05623603095447103,-0.831438497137903,0.49002488228128394,-0.9794521244913825,0.4884207118532215,-0.6954695562155466,0.28596900817442084,-0.6513580545067004,-0.18618172158823248,-0.7909973855127285,0.2984591247828767,-0.8957888709946584,0.3226511769796355,-0.6189310179676466,0.0908933755854807,-0.5774468928033083,-0.4238085454760526,-0.7310120657162976,0.0524559579470769,-0.8344600140832267,0.12556026637945167,-0.6327130427231913,-0.10292548389707576,-0.5740312354571689,fist
0.0,0.0,0.6766424717882852,-0.23904713766284588,0.9708423960398098,-0.5285297952025112,1.0,-0.7481031296322946,0.7048482649756114,-0.7729834476217077,0.19456119178890394,-0.84455764975936,0.5794311226653989,-1.0,0.5827515839141563,-0.7745930315401885,0.422659332229091,-0.678229961016948,-0.05704435443035527,-0.8349774176191486,0.4267213260962199,-0.9904545045310088,0.4865838911948319,-0.7344803287648703,0.29970461961769496,-0.6655475314632716,-0.2830206191023927,-0.8002177067700355,0.26780228149380636,-0.922918972106453,0.3241848639850804,-0.6698651579136162,0.0889000446418105,-0.6126421633715271,-0.49630115892267007,-0.7383513408709547,0.025087392326104196,-0.8571195643312517,0.10477556190794313,-0.6651877587970619,-0.13097525316160455,-0.6059961165819399,fist
0.0,0.0,0.017567280939250647,-0.10307914223614303,-0.17645007550249256,-0.3604276869174791,-0.6414316017576683,-0.5164683797999017,-1.0,-0.5747728831445537,0.20941105885939612,-0.8833043341210657,-0.5500755748216049,-1.0,-0.46812341000394014,-0.7026135726341477,-0.18598033264494154,-0.6829588171630656,-0.038273100408460256,-0.8622001055119507,-0.7883817296083147,-0.9900048611042052,-0.6312666571553959,-0.656893120137799,-0.32015516028932345,-0.6611428466850185,-0.2878787714403662,-0.8252725941273816,-0.9132561256833062,-0.8991496786381421,-0.7321358534946054,-0.6048239836535866,-0.45061815122956683,-0.5931566650234569,-0.4816303186040637,-0.7742409444698443,-0.8276805464315466,-0.7785715640696793,-0.7189187131720793,-0.5844048389756098,-0.5331639567682004,-0.5721866453425449,fist
0.0,0.0,0.041554754938682395,-0.10841064379879567,-0.14870180267396996,-0.39031580564677426,-0.630121282617964,-0.5588994933569548,-1.0,-0.6268257099577893,0.1856654272828043,-0.8646428429775807,-0.5692494503353168,-1.0,-0.47572338827388394,-0.7131422328201711,-0.1739033121888819,-0.6706559698694343,-0.07719133146655822,-0.8308417105623532,-0.8068326467873648,-0.9707890318269902,-0.6333100286665188,-0.6433715798778152,-0.3071552654007236,-0.6239986225204606,-0.3166676007686664,-0.7806571926093936,-0.9442715050991709,-0.8434441463260653,-0.751999384906374,-0.5496110505651867,-0.45675535649733,-0.5225665147459857,-0.49373631025636244,-0.7161519880633043,-0.8405768801136099,-0.7227231005618736,-0.7357558603651735,-0.5366221570024706,-0.5439216204360662,-0.5140187566588673,fist
